,name,resource,category,homepage,description,projectrank,show,license,labels,github_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,pypi_id,conda_id,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,github_release_downloads,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,gitlab_id,gitlab_url,docs_url,ignore
422,thermo,,probabilistic,https://github.com/janosh/thermo,Data-driven risk-conscious thermoelectric materials discovery.,5,True,MIT,"['materials-discovery', 'experimental-data', 'active-learning', 'transport-phenomena']",janosh/thermo,https://github.com/janosh/thermo,2019-07-30 16:27:10,2026-06-16 22:30:24.000,2026-06-16 22:30:10,84.0,4.0,1.0,22.0,,4.0,17.0,,,,2.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
423,ACEHAL,,active-learning,https://github.com/ACEsuit/ACEHAL,Hyperactive Learning (HAL) Python interface for building Atomic Cluster Expansion potentials.,5,False,,['lang-julia'],ACEsuit/ACEHAL,https://github.com/ACEsuit/ACEHAL,2023-02-24 17:33:47,2023-10-01 12:19:41.000,2023-09-21 21:50:43,121.0,8.0,4.0,15.0,4.0,6.0,16.0,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
424,SCFNN,,rep-learn,https://github.com/andy90/SCFNN,Self-consistent determination of long-range electrostatics in neural network potentials.,5,False,MIT,"['lang-cpp', 'electrostatics', 'single-paper']",andy90/SCFNN,https://github.com/andy90/SCFNN,2021-09-22 12:02:00,2022-01-30 02:29:03.000,2022-01-24 09:40:40,10.0,7.0,2.0,,,,15.0,2022-01-30 02:29:04.000,1.0.0,1.0,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
425,TensorPotential,,ml-iap,https://cortner.github.io/ACEweb/software/,"Tensorpotential is a TensorFlow based tool for development, fitting ML interatomic potentials from electronic..",5,False,https://github.com/ICAMS/TensorPotential/blob/main/LICENSE.md,,ICAMS/TensorPotential,https://github.com/ICAMS/TensorPotential,2021-12-08 12:10:04,2024-09-12 10:19:56.000,2024-09-12 10:19:56,22.0,9.0,1.0,2.0,2.0,,13.0,,,,4.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
426,CatGym,,reinforcement-learning,https://github.com/ulissigroup/catgym,Surface segregation using Deep Reinforcement Learning.,5,False,GPL,,ulissigroup/catgym,https://github.com/ulissigroup/catgym,2019-08-06 19:25:27,2021-08-30 17:05:36.000,2021-08-30 17:05:32,162.0,2.0,3.0,,1.0,1.0,13.0,,,,7.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
427,QMLearn,,ml-esm,http://qmlearn.rutgers.edu/,Quantum Machine Learning by learning one-body reduced density matrices in the AO basis...,5,False,MIT,,,,2022-02-15 13:42:13,2022-02-15 13:42:13.000,,,4.0,,,,,12.0,,,0.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,pavanello-research-group/qmlearn,https://gitlab.com/pavanello-research-group/qmlearn,,
428,GN-MM,,ml-iap,https://gitlab.com/zaverkin_v/gmnn,The Gaussian Moment Neural Network (GM-NN) package developed for large-scale atomistic simulations employing atomistic..,5,False,MIT,"['active-learning', 'md', 'rep-eng', 'magnetism']",,,2021-09-19 15:56:31,2021-09-19 15:56:31.000,,,4.0,,,,,12.0,,,0.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,zaverkin_v/gmnn,https://gitlab.com/zaverkin_v/gmnn,,
429,Cephalo,,language-models,https://github.com/lamm-mit/Cephalo,Multimodal Vision-Language Models for Bio-Inspired Materials Analysis and Design.,5,False,Apache-2.0,"['generative', 'multimodal', 'pretrained']",lamm-mit/Cephalo,https://github.com/lamm-mit/Cephalo,2024-05-28 12:29:13,2024-07-23 09:27:58.000,2024-07-23 09:27:57,24.0,1.0,2.0,,,,12.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
430,GDB-9-Ex9 and ORNL_AISD-Ex,,datasets,https://github.com/ORNL/Analysis-of-Large-Scale-Molecular-Datasets-with-Python,Distributed computing workflow for generation and analysis of large scale molecular datasets obtained running multi-..,5,False,,,ORNL/Analysis-of-Large-Scale-Molecular-Datasets-with-Python,https://github.com/ORNL/Analysis-of-Large-Scale-Molecular-Datasets-with-Python,2023-01-06 18:09:54,2025-03-12 21:52:10.000,2025-03-12 21:52:10,59.0,7.0,4.0,16.0,2.0,,11.0,,,,7.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
431,MAPI_LLM,,language-models,https://github.com/maykcaldas/MAPI_LLM,A LLM application developed during the LLM March MADNESS Hackathon https://doi.org/10.1039/D3DD00113J.,5,False,MIT,"['ai-agent', 'dataset']",maykcaldas/MAPI_LLM,https://github.com/maykcaldas/MAPI_LLM,2023-03-30 04:24:54,2024-04-20 03:16:17.000,2024-04-11 22:22:28,31.0,2.0,1.0,7.0,,,9.0,2023-06-29 18:48:44.000,0.0.1,1.0,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
432,gkx: Green-Kubo Method in JAX,,rep-learn,https://github.com/sirmarcel/gkx,Green-Kubo + JAX + MLPs = Anharmonic Thermal Conductivities Done Fast.,5,False,MIT,['transport-phenomena'],sirmarcel/gkx,https://github.com/sirmarcel/gkx,2023-04-30 12:25:16,2025-02-19 15:56:12.000,2024-03-20 09:05:14,3.0,3.0,1.0,1.0,,,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
433,COSMO tools,,others,https://github.com/lab-cosmo/cosmo-tools,"Scripts, jupyter nbs, and general helpful stuff from COSMO by COSMO.",5,True,,,lab-cosmo/cosmo-tools,https://github.com/lab-cosmo/cosmo-tools,2018-11-06 09:40:00,2026-04-30 17:56:27.000,2026-04-30 17:56:20,72.0,6.0,21.0,2.0,,,8.0,,,,5.0,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,True
434,MolSLEPA,,generative,https://github.com/tsudalab/MolSLEPA,Interpretable Fragment-based Molecule Design with Self-learning Entropic Population Annealing.,5,False,MIT,['xai'],tsudalab/MolSLEPA,https://github.com/tsudalab/MolSLEPA,2023-04-10 15:04:55,2023-04-13 12:48:49.000,2023-04-13 12:48:49,11.0,1.0,8.0,2.0,,,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
435,MXenes4HER,,rep-eng,https://github.com/cnislab/MXenes4HER,Predicting hydrogen evolution (HER) activity over 4500 MXene materials https://doi.org/10.1039/D3TA00344B.,5,False,GPL-3.0,"['materials-discovery', 'catalysis', 'scikit-learn', 'single-paper']",cnislab/MXenes4HER,https://github.com/cnislab/MXenes4HER,2022-11-28 09:27:36,2023-02-27 18:08:05.000,2023-02-27 18:08:05,67.0,5.0,1.0,1.0,,,7.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
436,q-pac,,ml-esm,https://gitlab.com/jmargraf/qpac,Kernel charge equilibration method.,5,False,MIT,['electrostatics'],,,2020-11-15 20:11:27,2020-11-15 20:11:27.000,,,4.0,,,2.0,,6.0,,,0.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,jmargraf/qpac,https://gitlab.com/jmargraf/qpac,,
437,Visual Graph Datasets,,datasets,https://github.com/aimat-lab/visual_graph_datasets,Datasets for the training of graph neural networks (GNNs) and subsequent visualization of attributional explanations..,5,True,MIT,"['xai', 'rep-learn']",aimat-lab/visual_graph_datasets,https://github.com/aimat-lab/visual_graph_datasets,2023-06-01 11:33:18,2026-03-24 14:42:15.000,2026-03-24 14:42:10,63.0,3.0,2.0,,1.0,,5.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
438,cnine,,math,https://github.com/risi-kondor/cnine,Cnine tensor library.,5,True,,['lang-cpp'],risi-kondor/cnine,https://github.com/risi-kondor/cnine,2022-10-07 20:54:54,2026-07-14 17:06:31.000,2026-07-14 17:06:30,574.0,4.0,1.0,11.0,1.0,1.0,5.0,,,,8.0,,,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,https://risi-kondor.github.io/cnine/,
439,halex,,ml-esm,https://github.com/ecignoni/halex,Hamiltonian Learning for Excited States https://doi.org/10.48550/arXiv.2311.00844.,5,False,,['excited-states'],ecignoni/halex,https://github.com/ecignoni/halex,2023-09-04 06:54:15,2024-02-08 10:20:53.000,2024-02-08 10:20:49,169.0,,4.0,,1.0,,5.0,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
440,paper-ml-robustness-material-property,,unsupervised,https://github.com/mathsphy/paper-ml-robustness-material-property,A critical examination of robustness and generalizability of machine learning prediction of materials properties.,5,False,BSD-3-Clause,"['datasets', 'single-paper']",mathsphy/paper-ml-robustness-material-property,https://github.com/mathsphy/paper-ml-robustness-material-property,2023-02-21 02:38:13,2023-04-13 01:18:02.000,2023-04-13 01:18:02,3.0,3.0,1.0,,,,4.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
441,rho_learn,,ml-dft,https://github.com/m-stack-org/rho_learn,A proof-of-concept workflow for torch-based electron density learning.,5,False,MIT,"['ml-dft', 'rep-eng']",m-stack-org/rho_learn,https://github.com/m-stack-org/rho_learn,2023-02-14 15:46:26,2023-04-03 07:03:02.000,2023-03-27 16:58:46,98.0,2.0,1.0,1.0,,,4.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
442,OPTIMADE providers dashboard,,datasets,https://www.optimade.org/providers-dashboard/,A dashboard of known providers.,5,False,,,Materials-Consortia/providers-dashboard,https://github.com/Materials-Consortia/providers-dashboard,2020-06-17 16:15:07,2026-07-16 08:31:05.000,2025-05-04 11:00:25,143.0,3.0,18.0,154.0,11.0,18.0,2.0,,,,7.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
443,Per-site PAiNN,,rep-learn,https://github.com/learningmatter-mit/per-site_painn,Fork of PaiNN for PerovskiteOrderingGCNNs.,5,False,MIT,"['probabilistic', 'pretrained', 'single-paper']",learningmatter-mit/per-site_painn,https://github.com/learningmatter-mit/per-site_painn,2023-06-04 14:23:49,2023-06-05 17:35:19.000,2023-06-05 17:30:34,123.0,1.0,,,,,2.0,,,,10.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
444,Per-Site CGCNN,,rep-learn,https://github.com/learningmatter-mit/per-site_cgcnn,Crystal graph convolutional neural networks for predicting material properties.,5,False,MIT,"['pretrained', 'single-paper']",learningmatter-mit/per-site_cgcnn,https://github.com/learningmatter-mit/per-site_cgcnn,2023-05-30 18:59:03,2023-06-05 17:38:46.000,2023-06-05 17:38:41,28.0,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
445,Geometric-GNNs,,community,https://github.com/AlexDuvalinho/geometric-gnns,List of Geometric GNNs for 3D atomic systems.,4,False,,"['datasets', 'educational', 'rep-learn']",AlexDuvalinho/geometric-gnns,https://github.com/AlexDuvalinho/geometric-gnns,2023-08-31 09:10:32,2024-02-29 16:25:54.000,2024-02-29 16:25:53,37.0,6.0,2.0,3.0,,1.0,122.0,,,,4.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
446,ML-in-chemistry-101,,educational,https://github.com/BingqingCheng/ML-in-chemistry-101,The course materials for Machine Learning in Chemistry 101.,4,False,,,BingqingCheng/ML-in-chemistry-101,https://github.com/BingqingCheng/ML-in-chemistry-101,2020-02-09 17:47:07,2020-10-19 08:10:31.000,2020-10-19 08:10:30,13.0,19.0,1.0,,,,89.0,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
447,3DSC Database,,datasets,https://github.com/aimat-lab/3DSC,Repo for the paper publishing the superconductor database with 3D crystal structures.,4,False,https://github.com/aimat-lab/3DSC/blob/main/LICENSE.md,"['superconductors', 'materials-discovery']",aimat-lab/3DSC,https://github.com/aimat-lab/3DSC,2021-11-02 09:07:57,2024-11-21 18:12:10.000,2024-11-21 18:11:56,64.0,5.0,2.0,,1.0,1.0,29.0,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
448,ML-DFT,,ml-dft,https://github.com/MihailBogojeski/ml-dft,A package for density functional approximation using machine learning.,4,False,MIT,,MihailBogojeski/ml-dft,https://github.com/MihailBogojeski/ml-dft,2020-09-14 22:15:56,2020-09-18 16:36:30.000,2020-09-18 16:36:30,9.0,10.0,1.0,,1.0,1.0,28.0,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
449,CatBERTa,,language-models,https://github.com/hoon-ock/CatBERTa,Large Language Model for Catalyst Property Prediction.,4,False,,"['transformer', 'catalysis']",hoon-ock/CatBERTa,https://github.com/hoon-ock/CatBERTa,2023-05-19 18:23:17,2024-03-08 02:59:22.000,2024-03-08 02:59:22,93.0,4.0,1.0,2.0,,,28.0,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
450,Coarse-Graining-Auto-encoders,,unsupervised,https://github.com/learningmatter-mit/Coarse-Graining-Auto-encoders,Implementation of coarse-graining Autoencoders.,4,False,,['single-paper'],learningmatter-mit/Coarse-Graining-Auto-encoders,https://github.com/learningmatter-mit/Coarse-Graining-Auto-encoders,2019-09-16 15:27:57,2019-08-16 21:39:34.000,2019-08-16 21:39:33,14.0,8.0,4.0,,,,21.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
451,ALEBREW,,active-learning,https://github.com/nec-research/alebrew,Official repository for the paper Uncertainty-biased molecular dynamics for learning uniformly accurate interatomic..,4,False,https://github.com/nec-research/alebrew/blob/main/LICENSE.txt,"['ml-iap', 'md']",nec-research/alebrew,https://github.com/nec-research/alebrew,2024-02-27 07:32:23,2024-10-29 15:11:38.000,2024-10-29 15:11:33,3.0,7.0,1.0,,,1.0,21.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
452,DSM-CORE,,educational,https://matsciedu.github.io/DSM-CORE,Data Science for Materials - Collection of Open Educational Resources.,4,False,,,MatSciEdu/DSM-CORE,https://github.com/MatSciEdu/DSM-CORE,2024-10-03 16:29:54,2025-06-18 17:17:31.000,2025-06-18 17:17:31,220.0,7.0,1.0,9.0,1.0,1.0,17.0,,,,5.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
453,SOMD,,md,https://github.com/initqp/somd,Molecular dynamics package designed for the SIESTA DFT code.,4,False,AGPL-3.0,"['ml-iap', 'active-learning']",initqp/somd,https://github.com/initqp/somd,2023-03-09 19:00:41,2025-11-10 13:44:56.000,2025-11-10 13:40:32,356.0,2.0,1.0,12.0,,1.0,17.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
454,SPINNER,,materials-discovery,https://github.com/MDIL-SNU/SPINNER,SPINNER (Structure Prediction of Inorganic crystals using Neural Network potentials with Evolutionary and Random..,4,False,GPL-3.0,"['lang-cpp', 'structure-prediction']",MDIL-SNU/SPINNER,https://github.com/MDIL-SNU/SPINNER,2021-07-15 02:10:58,2024-07-20 05:12:50.000,2021-11-25 07:58:15,102.0,3.0,1.0,,1.0,,15.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
455,Graph Transport Network,,rep-learn,https://github.com/gasteigerjo/gtn,"Graph transport network (GTN), as proposed in Scalable Optimal Transport in High Dimensions for Graph Distances,..",4,False,https://github.com/gasteigerjo/gtn/blob/main/LICENSE.md,['transport-phenomena'],gasteigerjo/gtn,https://github.com/gasteigerjo/gtn,2021-07-11 23:36:22,2023-04-26 14:22:00.000,2023-04-26 14:22:00,9.0,4.0,1.0,,,,15.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
456,atom_by_atom,,rep-learn,https://github.com/learningmatter-mit/atom_by_atom,Atom-by-atom design of metal oxide catalysts for the oxygen evolution reaction with Machine Learning.,4,False,,"['surface-science', 'single-paper']",learningmatter-mit/atom_by_atom,https://github.com/learningmatter-mit/atom_by_atom,2023-05-30 20:18:00,2023-10-19 15:59:08.000,2023-10-19 15:35:49,74.0,3.0,2.0,,,,12.0,,,,4.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
457,EGraFFBench,,rep-learn,https://github.com/M3RG-IITD/MDBENCHGNN,,4,False,,"['single-paper', 'benchmarking', 'ml-iap']",M3RG-IITD/MDBENCHGNN,https://github.com/M3RG-IITD/MDBENCHGNN,2023-07-06 18:15:34,2023-11-19 05:16:12.000,2023-11-19 05:14:44,161.0,,1.0,,4.0,,12.0,2023-07-16 05:46:38.000,0.1.0,1.0,5.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
458,paper-data-redundancy,,datasets,https://github.com/mathsphy/paper-data-redundancy,Repo for the paper Exploiting redundancy in large materials datasets for efficient machine learning with less data.,4,False,BSD-3-Clause,"['small-data', 'single-paper']",mathsphy/paper-data-redundancy,https://github.com/mathsphy/paper-data-redundancy,2023-06-10 15:00:28,2024-09-23 13:37:50.000,2024-09-23 13:37:49,18.0,1.0,2.0,,,,11.0,2023-10-11 14:09:07.000,1.0,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
459,chemrev-gpr,,educational,https://github.com/gabor1/chemrev-gpr,Notebooks accompanying the paper on GPR in materials and molecules in Chemical Reviews 2020.,4,False,,,gabor1/chemrev-gpr,https://github.com/gabor1/chemrev-gpr,2020-12-18 23:48:06,2021-05-04 19:21:34.000,2021-05-04 19:21:30,10.0,7.0,4.0,,,,11.0,,,,4.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
460,KmdPlus,,unsupervised,https://github.com/Minoru938/KmdPlus,"This module contains a class for treating kernel mean descriptor (KMD), and a function for generating descriptors with..",4,False,MIT,,Minoru938/KmdPlus,https://github.com/Minoru938/KmdPlus,2023-03-26 10:06:34,2024-09-25 07:36:49.000,2024-09-25 07:36:48,8.0,1.0,1.0,,,,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
461,Mapping out phase diagrams with generative classifiers,,generative,https://github.com/arnoldjulian/Mapping-out-phase-diagrams-with-generative-classifiers,Repository for our ``Mapping out phase diagrams with generative models paper.,4,False,MIT,['phase-transition'],arnoldjulian/Mapping-out-phase-diagrams-with-generative-classifiers,https://github.com/arnoldjulian/Mapping-out-phase-diagrams-with-generative-classifiers,2023-06-07 21:43:14,2023-06-27 08:12:29.000,2023-06-27 08:12:29,39.0,2.0,1.0,,,,8.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
462,ML-atomate,,materials-discovery,https://github.com/takahashi-akira-36m/ml_atomate,Machine learning-assisted Atomate code for autonomous computational materials screening.,4,False,GPL-3.0,"['active-learning', 'workflows']",takahashi-akira-36m/ml_atomate,https://github.com/takahashi-akira-36m/ml_atomate,2023-09-21 08:45:10,2023-11-17 09:54:23.000,2023-11-17 09:51:02,6.0,1.0,1.0,,,,7.0,2023-09-29 03:52:46.000,stam_m_2023_fix,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
463,DeepCDP,,ml-dft,https://github.com/siddarthachar/deepcdp,DeepCDP: Deep learning Charge Density Prediction.,4,False,,,siddarthachar/deepcdp,https://github.com/siddarthachar/deepcdp,2021-12-18 14:26:56,2023-06-16 20:38:23.000,2023-06-16 20:38:23,96.0,3.0,1.0,27.0,,,6.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
464,descriptors-inversion,,generative,https://github.com/m-cobelli/descriptors-inversion,Local inversion of the chemical environment representations.,4,False,MIT,"['rep-eng', 'single-paper']",MCobe94/descriptors-inversion,https://github.com/m-cobelli/descriptors-inversion,2022-01-27 14:55:20,2023-07-14 14:46:29.000,2023-07-14 14:46:29,19.0,1.0,1.0,,,,6.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,m-cobelli/descriptors-inversion,,,,,,,,,,,,,,
465,automl-materials,,rep-eng,https://github.com/mm-tud/automl-materials,AutoML for Regression Tasks on Small Tabular Data in Materials Design.,4,False,MIT,"['automl', 'benchmarking', 'single-paper']",mm-tud/automl-materials,https://github.com/mm-tud/automl-materials,2022-10-07 09:49:18,2022-11-15 15:22:54.000,2022-11-15 15:22:45,6.0,2.0,1.0,,,,5.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
466,CSNN,,ml-dft,https://github.com/foxjas/CSNN,Primary codebase of CSNN - Concentric Spherical Neural Network for 3D Representation Learning.,4,False,BSD-3-Clause,,foxjas/CSNN,https://github.com/foxjas/CSNN,2022-05-19 15:40:49,2022-10-11 04:27:40.000,2022-10-11 04:27:40,6.0,,1.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
467,ML-for-CurieTemp-Predictions,,rep-eng,https://github.com/msg-byu/ML-for-CurieTemp-Predictions,Machine Learning Predictions of High-Curie-Temperature Materials.,4,False,MIT,"['single-paper', 'magnetism']",msg-byu/ML-for-CurieTemp-Predictions,https://github.com/msg-byu/ML-for-CurieTemp-Predictions,2023-06-05 22:46:47,2023-06-14 19:05:50.000,2023-06-14 19:05:47,25.0,1.0,1.0,,,,3.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
468,rholearn,,ml-dft,https://github.com/lab-cosmo/rholearn,Learning and predicting electronic densities decomposed on a basis and global electronic densities of states at DFT..,4,False,MIT,"['ml-dft', 'rep-eng', 'density-of-states']",lab-cosmo/rholearn,https://github.com/lab-cosmo/rholearn,2024-09-30 20:22:25,2025-05-06 15:57:41.000,2025-01-24 13:12:39,18.0,2.0,2.0,13.0,,,3.0,2024-10-04 19:31:33.000,0.1.0,1.0,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
469,magnetism-prediction,,rep-eng,https://github.com/dppant/magnetism-prediction,DFT-aided Machine Learning Search for Magnetism in Fe-based Bimetallic Chalcogenides.,4,False,Apache-2.0,"['magnetism', 'single-paper']",dppant/magnetism-prediction,https://github.com/dppant/magnetism-prediction,2022-09-13 03:58:10,2026-05-16 20:48:10.000,2026-05-16 20:48:09,49.0,2.0,2.0,,,,2.0,,,,3.0,,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
470,linear-regression-benchmarks,,datasets,https://github.com/BingqingCheng/linear-regression-benchmarks,Data sets used for linear regression benchmarks.,4,False,MIT,"['benchmarking', 'single-paper']",BingqingCheng/linear-regression-benchmarks,https://github.com/BingqingCheng/linear-regression-benchmarks,2020-04-16 20:48:28,2022-01-26 08:29:46.000,2022-01-26 08:29:46,24.0,,2.0,2.0,,,1.0,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
471,AI4ChemMat Hands-On Series,,educational,https://github.com/ai4chemmat/ai4chemmat.github.io,Hands-On Series organized by Chemistry and Materials working group at Argonne Nat Lab.,4,False,MPL-2.0,,ai4chemmat/ai4chemmat.github.io,https://github.com/ai4chemmat/ai4chemmat.github.io,2023-03-24 21:25:21,2024-04-24 16:32:18.000,2024-04-24 16:32:18,40.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
472,gprep,,ml-dft,https://gitlab.com/jmargraf/gprep,Fitting DFTB repulsive potentials with GPR.,4,False,MIT,['single-paper'],,,2019-09-30 09:15:04,2019-09-30 09:15:04.000,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,jmargraf/gprep,https://gitlab.com/jmargraf/gprep,,
473,closed-loop-acceleration-benchmarks,,materials-discovery,https://github.com/aced-differentiate/closed-loop-acceleration-benchmarks,Data and scripts in support of the publication By how much can closed-loop frameworks accelerate computational..,4,False,MIT,"['materials-discovery', 'active-learning', 'single-paper']",aced-differentiate/closed-loop-acceleration-benchmarks,https://github.com/aced-differentiate/closed-loop-acceleration-benchmarks,2022-11-10 20:22:30,2023-07-25 21:25:42.000,2023-05-02 17:07:48,17.0,1.0,4.0,3.0,,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
474,PeriodicPotentials,,ml-iap,https://github.com/AaltoRSE/PeriodicPotentials,A Periodic table app that displays potentials based on the selected elements.,4,False,MIT,"['community', 'visualization', 'lang-js']",AaltoRSE/PeriodicPotentials,https://github.com/AaltoRSE/PeriodicPotentials,2022-10-14 09:03:59,2022-10-18 17:10:22.000,2022-10-18 17:10:22,17.0,1.0,3.0,3.0,,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
475,Allegro-JAX,,ml-iap,https://github.com/mariogeiger/allegro-jax,JAX implementation of the Allegro interatomic potential.,3,False,MIT,,mariogeiger/allegro-jax,https://github.com/mariogeiger/allegro-jax,2023-07-02 19:00:00,2025-05-07 10:07:14.000,2025-05-07 10:07:10,8.0,2.0,2.0,1.0,1.0,2.0,22.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
476,Does this material exist?,,community,https://thismaterialdoesnotexist.com/,Vote on whether you think predicted crystal structures could be synthesised.,3,False,MIT,"['for-fun', 'materials-discovery']",ml-evs/this-material-does-not-exist,https://github.com/ml-evs/this-material-does-not-exist,2023-12-01 18:16:28,2024-07-29 09:50:18.000,2024-04-10 12:32:06,16.0,3.0,2.0,2.0,2.0,1.0,18.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
477,ChemDataWriter,,language-models,https://github.com/ShuHuang/chemdatawriter,ChemDataWriter is a transformer-based library for automatically generating research books in the chemistry area.,3,False,MIT,['literature-data'],ShuHuang/chemdatawriter,https://github.com/ShuHuang/chemdatawriter,2023-09-22 10:05:25,2023-10-07 04:23:47.000,2023-10-07 04:07:59,9.0,1.0,2.0,,1.0,,13.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
