,name,resource,category,homepage,description,projectrank,show,license,labels,github_id,contributor_count,github_url,created_at,updated_at,fork_count,open_issue_count,star_count,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,gitlab_id,gitlab_url,closed_issue_count,docs_url,ignore,commit_count
423,The Collection of Database and Dataset Resources in Materials Science,,community,https://github.com/sedaoturak/data-resources-for-materials-science,"A list of databases, datasets and books/handbooks where you can find materials properties for machine learning..",3,False,,['datasets'],sedaoturak/data-resources-for-materials-science,2.0,https://github.com/sedaoturak/data-resources-for-materials-science,2021-02-20 06:38:45.000,2021-02-21 10:29:38.000000,,,34.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
424,NequIP-JAX,,ml-iap,https://github.com/mariogeiger/nequip-jax,JAX implementation of the NequIP interatomic potential.,3,False,,,mariogeiger/nequip-jax,2.0,https://github.com/mariogeiger/nequip-jax,2024-09-28 02:58:59.744,2023-11-01 20:35:48.000000,3.0,1.0,18.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
425,CSPML (crystal structure prediction with machine learning-based element substitution),,materials-discovery,https://github.com/minoru938/cspml,Original implementation of CSPML.,3,False,,['structure-prediction'],minoru938/cspml,1.0,https://github.com/minoru938/cspml,2024-05-09 13:06:45.263,2022-06-02 23:26:26.000000,8.0,2.0,17.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
426,SPINNER,,materials-discovery,https://github.com/MDIL-SNU/SPINNER,SPINNER (Structure Prediction of Inorganic crystals using Neural Network potentials with Evolutionary and Random..,3,False,GPL-3.0,"['lang-cpp', 'structure-prediction']",MDIL-SNU/SPINNER,2.0,https://github.com/MDIL-SNU/SPINNER,2021-07-15 02:10:58.000,2024-07-20 05:12:50.000000,2.0,1.0,14.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
427,EGraFFBench,,rep-learn,https://github.com/M3RG-IITD/MDBENCHGNN,,3,False,,"['single-paper', 'benchmarking', 'ml-iap']",M3RG-IITD/MDBENCHGNN,5.0,https://github.com/M3RG-IITD/MDBENCHGNN,2026-04-30 16:13:45.528,2023-11-19 05:16:12.000000,,4.0,12.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
428,atom_by_atom,,rep-learn,https://github.com/learningmatter-mit/atom_by_atom,Atom-by-atom design of metal oxide catalysts for the oxygen evolution reaction with Machine Learning.,3,False,,"['surface-science', 'single-paper']",learningmatter-mit/atom_by_atom,4.0,https://github.com/learningmatter-mit/atom_by_atom,2025-11-11 04:13:09.735,2023-10-19 15:59:08.000000,2.0,,10.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
429,SingleNN,,ml-iap,https://github.com/lmj1029123/SingleNN,An efficient package for training and executing neural-network interatomic potentials.,3,False,,['lang-cpp'],lmj1029123/SingleNN,4.0,https://github.com/lmj1029123/SingleNN,2020-03-11 18:36:16.000,2021-11-09 00:40:18.000000,1.0,,6.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
430,nnp-pre-training,,ml-iap,https://github.com/jla-gardner/nnp-pre-training,Synthetic pre-training for neural-network interatomic potentials.,3,False,,"['pretrained', 'md']",jla-gardner/nnp-pre-training,2.0,https://github.com/jla-gardner/nnp-pre-training,2024-06-14 11:39:37.125,2023-12-19 12:08:14.000000,,,6.0,,,,,,,,,,,,,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,
431,interface-lammps-mlip-3,,md,https://gitlab.com/ivannovikov/interface-lammps-mlip-3,An interface between LAMMPS and MLIP (version 3).,3,False,GPL-2.0,,,,,2023-04-24 12:48:51.000,2023-04-24 12:48:51.000000,7.0,4.0,5.0,,,,,,,,,0.0,,,,,,,3.0,,,,,,,,,,,,,,,,ivannovikov/interface-lammps-mlip-3,https://gitlab.com/ivannovikov/interface-lammps-mlip-3,1.0,,,
432,SphericalNet,,rep-learn,https://github.com/risilab/SphericalNet,Implementation of Clebsch-Gordan Networks (CGnet: https://arxiv.org/pdf/1806.09231.pdf) by GElib & cnine libraries in..,3,False,,,risilab/SphericalNet,,https://github.com/risilab/SphericalNet,2025-12-26 16:13:46.195,2022-06-07 03:57:10.000000,,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,
433,OPTIMADE providers dashboard,,datasets,https://www.optimade.org/providers-dashboard/,A dashboard of known providers.,3,False,,,Materials-Consortia/providers-dashboard,7.0,https://github.com/Materials-Consortia/providers-dashboard,2020-06-17 16:15:07.000,2025-04-23 06:45:59.000000,3.0,12.0,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
434,ACEatoms,,general-tool,https://github.com/ACEsuit/ACEatoms.jl,Generic code for modelling atomic properties using ACE.,3,False,https://github.com/ACEsuit/ACEatoms.jl/blob/main/ASL.md,['lang-julia'],ACEsuit/ACEatoms.jl,10.0,https://github.com/ACEsuit/ACEatoms.jl,2025-12-08 03:13:30.026,2023-01-13 21:35:06.000000,1.0,4.0,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
435,COSMO tools,,others,https://github.com/lab-cosmo/cosmo-tools,"Scripts, jupyter nbs, and general helpful stuff from COSMO by COSMO.",3,False,,,lab-cosmo/cosmo-tools,5.0,https://github.com/lab-cosmo/cosmo-tools,2018-11-06 09:40:00.000,2023-11-13 06:28:17.000000,4.0,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,True,
436,torch_spex,,math,https://github.com/lab-cosmo/torch_spex,Spherical expansions in PyTorch.,3,False,,,lab-cosmo/torch_spex,2.0,https://github.com/lab-cosmo/torch_spex,2023-03-28 09:48:36.000,2023-12-13 16:39:24.000000,2.0,10.0,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
437,automl-materials,,rep-eng,https://github.com/mm-tud/automl-materials,AutoML for Regression Tasks on Small Tabular Data in Materials Design.,3,False,MIT,"['automl', 'benchmarking', 'single-paper']",mm-tud/automl-materials,1.0,https://github.com/mm-tud/automl-materials,2022-10-07 09:49:18.000,2022-11-15 15:22:54.000000,,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
438,MADICES Awesome Interoperability,,community,MADICES/MADICES.github.io/blob/main/docs/awesome_interoperability.md,Linked data interoperability resources of the Machine-actionable data interoperability for the chemical sciences..,3,False,MIT,['datasets'],MADICES/MADICES.github.io,11.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
439,ACE Workflows,,ml-iap,https://github.com/ACEsuit/ACEworkflows,Workflow Examples for ACE Models.,3,False,,"['lang-julia', 'workflows']",ACEsuit/ACEworkflows,5.0,https://github.com/ACEsuit/ACEworkflows,2025-12-08 03:13:30.692,2023-10-12 18:01:00.000000,1.0,2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
440,Magpie,,general-tool,https://bitbucket.org/wolverton/magpie/,Materials Agnostic Platform for Informatics and Exploration (Magpie).,3,False,MIT,['lang-java'],,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
441,APET,,ml-dft,https://github.com/emotionor/APET,Atomic Positional Embedding-based Transformer.,3,False,GPL-3.0,"['density-of-states', 'transformer']",emotionor/APET,1.0,https://github.com/emotionor/APET,2023-03-06 01:53:16.000,2023-03-06 01:53:16.000000,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
442,SOMD,,md,https://github.com/initqp/somd,SOMD is an ab-initio molecular dynamics (AIMD) package designed for the SIESTA DFT code.,3,False,AGPL-3.0,"['ml-iap', 'active-learning']",initqp/somd,1.0,https://github.com/initqp/somd,2023-03-09 19:00:41.000,2023-03-18 19:07:06.000000,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
443,PyFLAME,,ml-iap,https://gitlab.com/flame-code/PyFLAME,An automated approach for developing neural network interatomic potentials with FLAME..,3,False,,"['active-learning', 'structure-prediction', 'structure-optimization', 'rep-eng', 'lang-fortran']",,,,2021-04-07 09:16:07.000,2021-04-07 09:16:07.000000,4.0,,,,,,,,,,,0.0,,,,,,,3.0,,,,,,,,,,,,,,,,flame-code/PyFLAME,https://gitlab.com/flame-code/PyFLAME,,,,
444,nep-data,,datasets,https://gitlab.com/brucefan1983/nep-data,Data related to the NEP machine-learned potential of GPUMD.,2,False,,"['ml-iap', 'md', 'transport-phenomena']",,,,2021-11-22 19:43:01.000,2021-11-22 19:43:01.000000,10.0,1.0,20.0,,,,,,,,,0.0,,,,,,,3.0,,,,,,,,,,,,,,,,brucefan1983/nep-data,https://gitlab.com/brucefan1983/nep-data,1.0,,,
445,tmQM_wB97MV Dataset,,datasets,https://github.com/ulissigroup/tmqm_wB97MV,Code for Applying Large Graph Neural Networks to Predict Transition Metal Complex Energies Using the tmQM_wB97MV..,2,False,,"['catalysis', 'rep-learn']",ulissigroup/tmqm_wB97MV,1.0,https://github.com/ulissigroup/tmqm_wB97MV,2025-07-16 05:14:18.364,2024-04-09 22:01:26.000000,1.0,,8.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
446,A3MD,,ml-dft,https://github.com/brunocuevas/a3md,MPNN-like + Analytic Density Model = Accurate electron densities.,2,False,,"['rep-learn', 'single-paper']",brunocuevas/a3md,1.0,https://github.com/brunocuevas/a3md,2025-10-18 22:24:17.688,2021-12-02 17:10:39.000000,1.0,,8.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
447,DeepCDP,,ml-dft,https://github.com/siddarthachar/deepcdp,DeepCDP: Deep learning Charge Density Prediction.,2,False,,,siddarthachar/deepcdp,1.0,https://github.com/siddarthachar/deepcdp,2021-12-18 14:26:56.000,2023-06-16 20:38:23.000000,2.0,,6.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
448,Coarse-Graining-Auto-encoders,,unsupervised,https://github.com/learningmatter-mit/Coarse-Graining-Auto-encoders,Implementation of coarse-graining Autoencoders.,2,False,,['single-paper'],learningmatter-mit/Coarse-Graining-Auto-encoders,2.0,https://github.com/learningmatter-mit/Coarse-Graining-Auto-encoders,2019-09-16 15:27:57.000,2019-08-16 21:39:34.000000,1.0,,4.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
449,KmdPlus,,unsupervised,https://github.com/Minoru938/KmdPlus,"This module contains a class for treating kernel mean descriptor (KMD), and a function for generating descriptors with..",2,False,,,Minoru938/KmdPlus,1.0,https://github.com/Minoru938/KmdPlus,2024-05-09 13:07:14.384,2023-10-17 08:28:01.000000,1.0,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
450,CatBERTa,,language-models,https://github.com/hoon-ock/CatBERTa,Large Language Model for Catalyst Property Prediction.,2,False,,"['transformer', 'catalysis']",hoon-ock/CatBERTa,1.0,https://github.com/hoon-ock/CatBERTa,2023-05-19 18:23:17.000,2023-08-30 22:52:27.000000,,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
451,quantum-structure-ml,,general-tool,https://github.com/hgheiberger/quantum-structure-ml,Multi-class classification model for predicting the magnetic order of magnetic structures and a binary classification..,2,False,,"['magnetism', 'benchmarking']",hgheiberger/quantum-structure-ml,4.0,https://github.com/hgheiberger/quantum-structure-ml,2020-10-05 01:11:01.000,2022-12-22 21:45:40.000000,,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
452,Wigner Kernels,,math,https://github.com/lab-cosmo/wigner_kernels,Collection of programs to benchmark Wigner kernels.,2,False,,['benchmarking'],lab-cosmo/wigner_kernels,5.0,https://github.com/lab-cosmo/wigner_kernels,2022-12-08 12:28:26.000,2023-07-08 15:48:41.000000,,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
453,mlp,,ml-iap,https://github.com/cesmix-mit/mlp,Proper orthogonal descriptors for efficient and accurate interatomic potentials...,2,False,,['lang-julia'],cesmix-mit/mlp,1.0,https://github.com/cesmix-mit/mlp,2022-02-25 23:03:09.000,2022-10-22 19:01:45.000000,1.0,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
454,AI4ChemMat Hands-On Series,,educational,{},Hands-On Series organized by Chemistry and Materials working group at Argonne Nat Lab.,2,False,MPL-2.0,,ai4chemmat/ai4chemmat.github.io,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
455,RuNNer,,ml-iap,https://www.uni-goettingen.de/de/560580.html,The RuNNer Neural Network Energy Representation is a Fortran-based framework for the construction of Behler-..,2,False,GPL-3.0,['lang-fortran'],,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,https://theochemgoettingen.gitlab.io/RuNNer/,,
456,Point Edge Transformer,,rep-learn,https://zenodo.org/record/7967079,"Smooth, exact rotational symmetrization for deep learning on point clouds.",2,False,CC-BY-4.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
457,CraTENet,,rep-learn,{},,2,False,MIT,['transport-phenomena'],lantunes/CraTENet,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
458,Mat2Spec,,ml-dft,{},Density of States Prediction for Materials Discovery via Contrastive Learning from Probabilistic Embeddings.,2,False,MIT,['spectroscopy'],gomes-lab/Mat2Spec,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
459,pair_allegro,,md,{},,2,False,MIT,"['ml-iap', 'rep-learn']",mir-group/pair_allegro,6.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
460,Point Edge Transformer (PET),,ml-iap,{},,2,False,MIT,"['rep-learn', 'transformer']",spozdn/pet,9.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
461,rho_learn,,ml-dft,{},,2,False,MIT,"['ml-dft', 'rep-eng']",m-stack-org/rho_learn,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
462,InfGCN for Electron Density Estimation,,ml-dft,{},,2,False,MIT,"['rep-learn', 'neural-operator']",ccr-cheng/infgcn-pytorch,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
463,Graph-Aware-Transformers,,rep-learn,{},,2,False,Apache-2.0,"['transformer', 'graph-data', 'pretrained', 'single-paper']",lamm-mit/Graph-Aware-Transformers,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
464,PolyGNN,,rep-learn,{},,2,False,MIT,"['soft-matter', 'multitask', 'single-paper']",Ramprasad-Group/polygnn,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
465,BPNET,,ml-iap,{},,2,False,MIT,"['rep-eng', 'lang-fortran']",cometscome/BPNET,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
466,LapNet,,ml-wft,{},,2,False,Apache-2.0,,bytedance/LapNet,4.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
467,LapJAX,,math,{},,2,False,MIT,,YWolfeee/lapjax,5.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
468,JaQMC,,ml-wft,{},,2,False,Apache-2.0,,bytedance/jaqmc,7.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
469,GNNOpt,,rep-learn,{},,2,False,MIT,"['optical-properties', 'single-paper']",nguyen-group/GNNOpt,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
470,descriptors-inversion,,generative,{},,2,False,MIT,"['rep-eng', 'single-paper']",MCobe94/descriptors-inversion,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
471,MOLPIPx,,rep-eng,{},Differentiable version of Permutationally Invariant Polynomial (PIP) models in JAX and Rust.,2,False,Apache-2.0,"['lang-py', 'lang-rust']",ChemAI-Lab/molpipx,13.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
472,MALA Tutorial,,educational,https://github.com/mala-project/mala_tutorial,A full MALA hands-on tutorial.,1,False,,,mala-project/mala_tutorial,1.0,https://github.com/mala-project/mala_tutorial,2026-04-05 21:13:35.345,2023-11-28 11:20:39.000000,1.0,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
473,kdft,,ml-dft,https://gitlab.com/jmargraf/kdf,The Kernel Density Functional (KDF) code allows generating ML based DFT functionals.,1,False,,,,,,2020-11-07 21:50:22.000,2020-11-07 21:50:22.000000,0.0,,1.0,,,,,,,,,0.0,,,,,,,3.0,,,,,,,,,,,,,,,,jmargraf/kdf,https://gitlab.com/jmargraf/kdf,,,,
474,GitHub topic materials-informatics,,community,https://github.com/topics/materials-informatics,GitHub topic materials-informatics.,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
475,MateriApps,,community,https://ma.issp.u-tokyo.ac.jp/en/,A Portal Site of Materials Science Simulation.,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
476,Does this material exist?,,community,https://thismaterialdoesnotexist.com/,,1,False,MIT,"['for-fun', 'materials-discovery']",ml-evs/this-material-does-not-exist,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
477,COSMO Software Cookbook,,educational,{},,1,False,,,lab-cosmo/software-cookbook,23.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,-13.0,,,,,,,,,,,,,,,
478,DSECOP,,educational,{},,1,False,CCO-1.0,,GDS-Education-Community-of-Practice/DSECOP,14.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
479,ACE1Pack.jl,,ml-iap,https://github.com/ACEsuit/ACE1pack.jl,"Provides convenience functionality for the usage of ACE1.jl, ACEfit.jl, JuLIP.jl for fitting interatomic potentials..",1,False,,['lang-julia'],ACEsuit/ACE1pack.jl,11.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,https://acesuit.github.io/ACE1pack.jl,,
480,SALTED,,ml-dft,{},,1,False,,,andreagrisafi/SALTED,26.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,-14.0,,,,,,,,,,,,,,,
481,escnn_jax,,rep-learn,{},,1,False,https://github.com/emilemathieu/escnn_jax/blob/master/LICENSE,,emilemathieu/escnn_jax,8.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
482,sl_discovery,,materials-discovery,{},,1,False,Apache-2.0,"['materials-discovery', 'single-paper']",CitrineInformatics-ERD-public/sl_discovery,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
483,ML-for-CurieTemp-Predictions,,rep-eng,{},Machine Learning Predictions of High-Curie-Temperature Materials.,1,False,MIT,"['single-paper', 'magnetism']",msg-byu/ML-for-CurieTemp-Predictions,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
484,Element encoder,,rep-learn,{},,1,False,GPL-3.0,['single-paper'],jeherr/element-encoder,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
485,ChemDataWriter,,language-models,{},,1,False,MIT,['literature-data'],ShuHuang/chemdatawriter,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
486,MAPI_LLM,,language-models,{},A LLM application developed during the LLM March MADNESS Hackathon https://doi.org/10.1039/D3DD00113J.,1,False,MIT,"['ai-agent', 'dataset']",maykcaldas/MAPI_LLM,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
487,rholearn,,ml-dft,{},,1,False,MIT,"['ml-dft', 'rep-eng', 'density-of-states']",lab-cosmo/rholearn,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
488,MXenes4HER,,rep-eng,{},Predicting hydrogen evolution (HER) activity over 4500 MXene materials https://doi.org/10.1039/D3TA00344B.,1,False,GPL-3.0,"['materials-discovery', 'catalysis', 'scikit-learn', 'single-paper']",cnislab/MXenes4HER,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
489,Mapping out phase diagrams with generative classifiers,,generative,{},,1,False,MIT,['phase-transition'],arnoldjulian/Mapping-out-phase-diagrams-with-generative-classifiers,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
490,AisNet,,ml-iap,{},A Universal Interatomic Potential Neural Network with Encoded Local Environment Features..,1,False,MIT,,loilisxka/AisNet,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
491,EScAIP,,uip,{},,1,False,MIT,"['ml-iap', 'rep-learn', 'transformer', 'single-paper']",ASK-Berkeley/EScAIP,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
492,scdp (scalable charge density prediction),,ml-dft,{},,1,False,MIT,"['rep-learn', 'single-paper']",kyonofx/scdp,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
493,Descriptor Embedding and Clustering for Atomisitic-environment Framework (DECAF),,unsupervised,https://gitlab.mpcdf.mpg.de/klai/decaf,Provides a workflow to obtain clustering of local environments in dataset of structures.,0,False,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
494,linear-regression-benchmarks,,datasets,{},,0,False,,"['benchmarking', 'single-paper']",BingqingCheng/linear-regression-benchmarks,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,GDB-9-Ex9 and ORNL_AISD-Ex,,datasets,{},,0,False,,,ORNL/Analysis-of-Large-Scale-Molecular-Datasets-with-Python,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,MAChINE,,educational,{},,0,False,,,aimat-lab/MAChINE,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,MLDensity_tutorial,,educational,{},,0,False,,,bfocassio/MLDensity_tutorial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,DSM-CORE,,educational,https://matsciedu.github.io/DSM-CORE,,0,False,,,MatSciEdu/DSM-CORE,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,e3psi,,ml-esm,{},,0,False,,,muhrin/e3psi,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Libnxc,,ml-dft,{},,0,False,,"['lang-cpp', 'lang-fortran']",semodi/libnxc,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Per-Site CGCNN,,rep-learn,{},,0,False,,"['pretrained', 'single-paper']",learningmatter-mit/per-site_cgcnn,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Per-site PAiNN,,rep-learn,{},,0,False,,"['probabilistic', 'pretrained', 'single-paper']",learningmatter-mit/per-site_painn,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,magnetism-prediction,,rep-eng,{},,0,False,,"['magnetism', 'single-paper']",dppant/magnetism-prediction,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,CGAT,,rep-learn,{},,0,False,,,hyllios/CGAT,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,MLDensity,,ml-dft,{},Linear Jacobi-Legendre expansion of the charge density for machine learning-accelerated electronic structure..,0,False,,,StefanoSanvitoGroup/MLdensity,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,cnine,,math,{},,0,False,,['lang-cpp'],risi-kondor/cnine,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://risi-kondor.github.io/cnine/,,
507,Linear vs blackbox,,xai,{},,0,False,,"['xai', 'single-paper', 'rep-eng']",CitrineInformatics-ERD-public/linear-vs-blackbox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,halex,,ml-esm,{},Hamiltonian Learning for Excited States https://doi.org/10.48550/arXiv.2311.00844.,0,False,,['excited-states'],ecignoni/halex,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,mag-ace,,ml-iap,{},Magnetic ACE potential. FORTRAN interface for LAMMPS SPIN package.,0,False,,"['magnetism', 'md', 'lang-fortran']",mttrin93/mag-ace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,XElemNet,,xai,{},Using explainable artificial intelligence (XAI) techniques to analyze ElemNet...,0,False,,"['rep-eng', 'single-paper']",KWang1998/XElemNet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,LAMMPS-style pair potentials with GAP,,educational,{},,-1,False,,"['ml-iap', 'md', 'rep-eng']",victorprincipe/pair_potentials,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
512,fplib,,rep-eng,{},,-1,False,,"['lang-c', 'single-paper']",zhuligs/fplib,2.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
